#1:time	2:M_horizon	3:a_x/Mh	4:a_y/M_h	5:a_z/M_h
0	0.399514158828805	-0.42517002018563	-1.60766682455896e-07	0.425186653251875
0.4571428571428575172	0.399521807235755	-0.425243262910038	-3.11476784107827e-05	0.425272816708787
0.9142857142857150343	0.399530388290696	-0.425243920224588	-0.000137701252307536	0.425281210974533
1.371428571428572551	0.399657353853802	-0.425154156723853	-0.000317945730460528	0.425233553722905
1.828571428571430069	0.39985658023883	-0.42503968227785	-0.000534581351854287	0.425133461822498
2.285714285714287364	0.399922316010049	-0.42494740310815	-0.000765801540418779	0.425007418479244
2.742857142857145103	0.399906729092924	-0.424842503551889	-0.000991350193950653	0.424860578334472
3.200000000000002842	0.399899250539872	-0.424854732967014	-0.00119492094392421	0.424843957805877
3.657142857142860137	0.399930611709546	-0.424701766009217	-0.00139213520972021	0.424665097814335
4.114285714285717432	0.399969831811787	-0.424616117954577	-0.00160909230332783	0.42454630881537
4.571428571428574728	0.399978765065136	-0.424545274456339	-0.00182526943528819	0.424464727280693
5.028571428571432911	0.399984824757288	-0.424529427332656	-0.0020429260701217	0.424434929875445
5.485714285714290206	0.400007993247727	-0.424501565697521	-0.00225978476828245	0.424384542431158
5.942857142857147501	0.399992495184722	-0.424574935634537	-0.00248751317636913	0.424441651705889
6.400000000000005684	0.399966549793691	-0.424691544182455	-0.00272850154126933	0.424530133908743
6.857142857142862979	0.399970454417756	-0.42473765099982	-0.00296874748420787	0.424557851557975
7.314285714285720275	0.400002779738536	-0.424719002152292	-0.00320745867969586	0.424524792153275
7.77142857142857757	0.400023793418005	-0.424704292147162	-0.00344007281181048	0.424499978022685
8.228571428571434865	0.400011490653779	-0.424756593566667	-0.00366922870541599	0.424539144768979
8.68571428571429216	0.400018598418947	-0.424765998803059	-0.00390206046646201	0.424539260460219
9.142857142857149455	0.400036319791681	-0.424742233569676	-0.00413875198255187	0.42450555342232
9.600000000000008527	0.400053760594356	-0.424703687140222	-0.00437682401534927	0.424460173444807
10.05714285714286582	0.400048286081599	-0.424707062938397	-0.00460802995467092	0.424456005490981
10.51428571428572312	0.40003062402456	-0.42475681803149	-0.00482757458323979	0.424489424498562
10.97142857142858041	0.400024338183207	-0.424800590391499	-0.00503023364884175	0.424501666079501
11.42857142857143771	0.400023207778516	-0.424861279273537	-0.00521708430652031	0.424507649892004
11.885714285714295	0.400033922329455	-0.424905551012204	-0.00540630855396535	0.424471313128582
12.3428571428571523	0.400034130040245	-0.424983614732493	-0.00561508886413344	0.424452990266208
12.80000000000001137	0.400034620203451	-0.42506561268453	-0.00585343490382895	0.424422517632975
13.25714285714286866	0.400030235087818	-0.425166257810039	-0.00611548908978534	0.424408165445189
13.71428571428572596	0.400032239620456	-0.425251391974765	-0.00639123466225819	0.424380602167587
14.17142857142858325	0.400040701795497	-0.425323254275109	-0.00667770811032932	0.424341417375211
14.62857142857144055	0.400050785135689	-0.42538056441001	-0.00697730616706255	0.424296897829601
15.08571428571429784	0.400060455809519	-0.425432046265014	-0.00730000692528423	0.424249788275673
15.54285714285715514	0.400059576816646	-0.425497034816695	-0.00763878010858211	0.424221574892035
16.00000000000001421	0.400063974967029	-0.425544227825158	-0.00799520466179466	0.424183374427527
