#1:time	2:M_horizon	3:a_x/Mh	4:a_y/M_h	5:a_z/M_h
677.028571428572036	0.943819115251179	-0.0537798734856598	0.142060388270104	0.712135401407561
677.4857142857148347	0.944692428841724	-0.0536587219606324	0.141835728754416	0.71174438998323
677.942857142857747	0.945341298777313	-0.0534268835217047	0.141604157799017	0.711279906708156
678.4000000000005457	0.945850855470933	-0.0531359181127212	0.141419385633621	0.710847592870033
678.8571428571434581	0.946240134783051	-0.0528106354839589	0.141304299065375	0.710488571325853
679.3142857142862567	0.946557678007904	-0.0524665015997482	0.141262605075959	0.710161883728022
679.7714285714291691	0.946818088185593	-0.0521197329031654	0.141293020481457	0.709871363108504
680.2285714285719678	0.947027114121922	-0.0517876263622101	0.141397314044078	0.709618289566338
680.6857142857148801	0.947214240095371	-0.051480705312159	0.141559578409598	0.709369941352203
681.1428571428576788	0.947362506683128	-0.0512130840757324	0.14177657306248	0.709160789138519
681.6000000000005912	0.947485884258606	-0.050992160241425	0.14203311819473	0.708970086179498
682.0571428571433898	0.947585475953041	-0.0508211855743413	0.142318449264834	0.708810149117861
682.5142857142863022	0.947680472809358	-0.0507015896068405	0.142615413906704	0.708651020098015
682.9714285714291009	0.947776726258031	-0.0506312448685229	0.142912371489775	0.708488716122228
683.4285714285720132	0.947857124867339	-0.050610863443681	0.143205812856845	0.708350505217717
683.8857142857148119	0.9479229589341	-0.0506357818466133	0.143487572579993	0.708237048726483
684.3428571428577243	0.947986470742456	-0.0507004035151933	0.143747188866381	0.708131700194054
684.800000000000523	0.94805095790304	-0.0507980508458855	0.143977140133392	0.708028601117711
685.2571428571434353	0.94811319868619	-0.0509222156939517	0.144174142130487	0.707934262942998
685.714285714286234	0.948158420481731	-0.0510660193477468	0.144340094283262	0.70787191455649
686.1714285714291464	0.948195548495117	-0.0512203043831255	0.144471113123103	0.707826433538122
686.628571428571945	0.948241834577408	-0.0513765098270304	0.14456135842463	0.707770553349569
687.0857142857148574	0.94828354203668	-0.0515288548059014	0.144617020826228	0.707725374455709
687.5428571428576561	0.948319727966183	-0.05167060515065	0.144641582709924	0.707690719922644
688.0000000000005684	0.948347114347712	-0.0517968484764336	0.14464101171968	0.70767119979862
688.4571428571433671	0.948370130252202	-0.0519032028968991	0.144618889741623	0.707658547532029
688.9142857142862795	0.948393419109742	-0.0519868109677344	0.144579131029429	0.707645113917216
689.3714285714291918	0.948417157505631	-0.0520461934280067	0.144527104891004	0.707629681927431
689.8285714285719905	0.948438319187984	-0.052081412711592	0.144468717714286	0.707616435936518
690.2857142857149029	0.948457508844572	-0.0520928967442554	0.144409013005445	0.707604504166455
690.7428571428577015	0.948474677741355	-0.0520823295598828	0.144352459501951	0.707593644902507
691.2000000000006139	0.948487510184624	-0.0520521199541795	0.144303949272789	0.707587317177735
691.6571428571434126	0.948496799189692	-0.0520049068290645	0.144266547695497	0.707584182604722
692.1142857142863249	0.948502921123174	-0.0519441228841966	0.144242802689724	0.707584305836867
692.5714285714291236	0.948512173795025	-0.051873194698658	0.14423289329491	0.707578324073451
693.028571428572036	0.948522883972949	-0.0517958764081186	0.144238269567284	0.70756885979574
693.4857142857148347	0.94853201829399	-0.0517165242573383	0.144260026214818	0.707560159186784
693.942857142857747	0.948542021032344	-0.0516384111550321	0.144296841185286	0.707548886483828
694.4000000000005457	0.948551884920414	-0.0515648454467774	0.144347809336192	0.707536521115676
694.8571428571434581	0.94856135057356	-0.0514986881899781	0.144410936077998	0.707523413992237
695.3142857142862567	0.948572916190338	-0.0514418461340126	0.144483174057706	0.707505955327566
695.7714285714291691	0.948582624021428	-0.0513964777793433	0.144562920126678	0.707489743787254
696.2285714285719678	0.948593338366518	-0.0513632059318297	0.144646431989135	0.707470484819832
696.6857142857148801	0.948603121328245	-0.0513425810466279	0.144731543161478	0.7074512918446
697.1428571428576788	0.948609072925641	-0.0513348760359643	0.144816592662001	0.707436847183107
697.6000000000005912	0.948612873843956	-0.0513389134100626	0.144898595409354	0.707424707260275
698.0571428571433898	0.948615773262909	-0.051353362237539	0.144975085313577	0.707412934019929
698.5142857142863022	0.948619910454407	-0.0513765349954849	0.145043333803837	0.707398386670702
698.9714285714291009	0.948622053638255	-0.0514069054685668	0.145102896261528	0.707386278466831
699.4285714285720132	0.948622205808803	-0.0514423122875798	0.145152897594071	0.707376875546016
